,time,x-acceleration,y-acceleration,z-acceleration,output
11926,238.52000000000004,0.388,0.147,0.992,piano
11927,238.54000000000005,0.372,0.14,1.009,piano
11928,238.56000000000003,0.329,0.116,1.018,piano
11929,238.58000000000004,0.287,0.085,1.055,piano
11930,238.60000000000002,0.268,0.013,1.09,piano
11931,238.62000000000003,0.378,0.147,1.396,piano
11932,238.64000000000004,0.351,0.334,1.609,piano
11933,238.66000000000003,0.24,0.388,1.421,piano
11934,238.68000000000004,0.345,0.403,1.126,piano
11935,238.70000000000005,0.723,0.465,0.993,piano
11936,238.72000000000003,0.841,0.529,0.968,piano
11937,238.74000000000004,0.704,0.366,1.016,piano
11938,238.76000000000005,0.438,0.168,1.004,piano
11939,238.78000000000003,0.309,0.098,0.872,piano
11940,238.80000000000004,0.302,0.039,0.735,piano
11941,238.82000000000005,0.334,-0.014,0.676,piano
11942,238.84000000000003,0.344,-0.066,0.647,piano
11943,238.86000000000004,0.312,-0.094,0.623,piano
11944,238.88000000000005,0.268,-0.13,0.592,piano
11945,238.90000000000003,0.245,-0.164,0.558,piano
11946,238.92000000000004,0.225,-0.216,0.522,piano
11947,238.94000000000005,0.184,-0.254,0.497,piano
11948,238.96000000000004,0.197,-0.254,0.472,piano
11949,238.98000000000005,0.228,-0.244,0.411,piano
11950,239.00000000000006,0.173,-0.254,0.305,piano
11951,239.02000000000004,0.121,-0.228,0.232,piano
11952,239.04000000000005,0.118,-0.167,0.206,piano
11953,239.06000000000003,0.01,-0.15,0.138,piano
11954,239.08000000000004,-0.052,-0.106,0.101,piano
11955,239.10000000000002,-0.034,-0.063,0.148,piano
11956,239.12000000000003,-0.001,-0.015,0.264,piano
11957,239.14000000000004,0.574,0.325,0.7,piano
11958,239.16000000000003,1.667,1.853,2.0,piano
11959,239.18000000000004,-0.201,-0.009,2.0,piano
11960,239.20000000000005,0.007,-0.356,1.451,piano
11961,239.22000000000003,-0.001,-0.213,0.147,piano
11962,239.24000000000004,0.119,-0.058,0.063,piano
11963,239.26000000000005,0.4,0.176,0.456,piano
11964,239.28000000000003,0.519,0.242,0.821,piano
11965,239.30000000000004,0.5,0.28,1.186,piano
11966,239.32000000000005,0.229,0.268,1.239,piano
11967,239.34000000000003,0.081,0.259,1.026,piano
11968,239.36000000000004,0.121,0.233,0.824,piano
11969,239.38000000000005,0.297,0.242,0.803,piano
11970,239.40000000000003,0.426,0.24,0.846,piano
11971,239.42000000000004,0.464,0.19,0.875,piano
11972,239.44000000000005,0.485,0.154,0.903,piano
11973,239.46000000000004,0.431,0.152,0.929,piano
11974,239.48000000000005,0.348,0.151,0.955,piano
11975,239.50000000000006,0.308,0.139,0.963,piano
11976,239.52000000000004,0.306,0.124,0.966,piano
11977,239.54000000000005,0.314,0.12,0.986,piano
11978,239.56000000000003,0.331,0.132,1.004,piano
11979,239.58000000000004,0.333,0.144,0.995,piano
11980,239.60000000000002,0.296,0.142,0.966,piano
11981,239.62000000000003,0.341,0.135,0.982,piano
11982,239.64000000000004,0.381,0.201,1.157,piano
11983,239.66000000000003,0.352,0.2,1.313,piano
11984,239.68000000000004,0.167,0.247,1.311,piano
11985,239.70000000000005,0.074,0.181,1.199,piano
11986,239.72000000000003,0.424,0.328,1.153,piano
11987,239.74000000000004,0.662,0.478,1.083,piano
11988,239.76000000000005,0.768,0.376,1.096,piano
11989,239.78000000000003,0.702,0.319,1.145,piano
11990,239.80000000000004,0.466,0.202,1.124,piano
11991,239.82000000000005,0.322,0.137,1.01,piano
11992,239.84000000000003,0.272,0.062,0.837,piano
11993,239.86000000000004,0.316,0.013,0.734,piano
11994,239.88000000000005,0.32,-0.034,0.648,piano
11995,239.90000000000003,0.259,-0.115,0.558,piano
11996,239.92000000000004,0.197,-0.194,0.474,piano
11997,239.94000000000005,0.153,-0.26,0.402,piano
11998,239.96000000000004,0.149,-0.297,0.354,piano
11999,239.98000000000005,0.169,-0.303,0.336,piano
12000,240.00000000000006,0.146,-0.306,0.295,piano
12001,240.02000000000004,0.143,-0.305,0.253,piano
12002,240.04000000000005,0.17,-0.237,0.248,piano
12003,240.06000000000003,0.171,-0.171,0.232,piano
12004,240.08000000000004,0.162,-0.135,0.304,piano
12005,240.10000000000002,0.246,-0.095,0.453,piano
12006,240.12000000000003,0.086,-0.068,0.323,piano
12007,240.14000000000004,-0.037,0.02,-0.016,piano
12008,240.16000000000003,1.694,1.211,1.446,piano
12009,240.18000000000004,-0.089,0.493,2.0,piano
12010,240.20000000000005,-0.828,-0.349,1.903,piano
12011,240.22000000000003,-0.511,-0.12,0.908,piano
12012,240.24000000000004,-0.078,-0.099,0.118,piano
12013,240.26000000000005,0.178,0.0,0.251,piano
12014,240.28000000000003,0.591,0.101,0.556,piano
12015,240.30000000000004,0.792,0.224,0.969,piano
12016,240.32000000000005,0.561,0.292,1.197,piano
12017,240.34000000000003,0.219,0.252,1.152,piano
12018,240.36000000000004,0.053,0.259,0.977,piano
12019,240.38000000000005,0.126,0.211,0.831,piano
12020,240.40000000000003,0.331,0.212,0.823,piano
12021,240.42000000000004,0.469,0.202,0.855,piano
12022,240.44000000000005,0.519,0.188,0.87,piano
12023,240.46000000000004,0.487,0.187,0.877,piano
12024,240.48000000000005,0.391,0.192,0.889,piano
12025,240.50000000000006,0.31,0.186,0.913,piano
12026,240.52000000000004,0.272,0.166,0.94,piano
12027,240.54000000000005,0.273,0.138,0.966,piano
12028,240.56000000000003,0.275,0.126,1.012,piano
12029,240.58000000000004,0.243,0.127,1.058,piano
12030,240.60000000000002,0.208,0.125,1.063,piano
12031,240.62000000000003,0.23,0.078,1.097,piano
12032,240.64000000000004,0.309,0.138,1.343,piano
12033,240.66000000000003,0.243,0.217,1.517,piano
12034,240.68000000000004,0.132,0.157,1.397,piano
12035,240.70000000000005,0.18,0.161,1.188,piano
12036,240.72000000000003,0.474,0.352,1.023,piano
12037,240.74000000000004,0.921,0.405,0.983,piano
12038,240.76000000000005,1.013,0.384,1.047,piano
12039,240.78000000000003,0.61,0.22,1.064,piano
12040,240.80000000000004,0.344,0.105,0.979,piano
12041,240.82000000000005,0.321,0.052,0.819,piano
12042,240.84000000000003,0.382,-0.011,0.703,piano
12043,240.86000000000004,0.457,-0.062,0.641,piano
12044,240.88000000000005,0.428,-0.116,0.568,piano
12045,240.90000000000003,0.326,-0.194,0.503,piano
12046,240.92000000000004,0.269,-0.258,0.482,piano
12047,240.94000000000005,0.26,-0.275,0.466,piano
12048,240.96000000000004,0.244,-0.295,0.45,piano
12049,240.98000000000005,0.255,-0.288,0.451,piano
12050,241.00000000000006,0.208,-0.3,0.425,piano
12051,241.02000000000004,0.139,-0.305,0.379,piano
12052,241.04000000000005,0.111,-0.277,0.348,piano
12053,241.06000000000003,0.096,-0.224,0.297,piano
12054,241.08000000000004,0.061,-0.21,0.138,piano
12055,241.10000000000002,0.047,-0.18,0.013,piano
12056,241.12000000000003,-0.04,-0.166,0.141,piano
12057,241.14000000000004,-0.275,-0.126,0.081,piano
12058,241.16000000000003,0.891,0.636,0.927,piano
12059,241.18000000000004,1.885,1.816,2.0,piano
12060,241.20000000000005,-0.055,-0.517,2.0,piano
12061,241.22000000000003,0.1,-0.05,1.114,piano
12062,241.24000000000004,-0.057,-0.201,0.071,piano
12063,241.26000000000005,0.202,0.041,0.271,piano
12064,241.28000000000003,0.478,0.172,0.702,piano
12065,241.30000000000004,0.607,0.159,1.07,piano
12066,241.32000000000005,0.471,0.163,1.239,piano
12067,241.34000000000003,0.229,0.178,1.088,piano
12068,241.36000000000004,0.199,0.196,0.877,piano
12069,241.38000000000005,0.348,0.199,0.796,piano
12070,241.40000000000003,0.496,0.214,0.804,piano
12071,241.42000000000004,0.553,0.195,0.833,piano
12072,241.44000000000005,0.555,0.167,0.853,piano
12073,241.46000000000004,0.495,0.157,0.872,piano
12074,241.48000000000005,0.397,0.16,0.894,piano
12075,241.50000000000006,0.345,0.156,0.922,piano
12076,241.52000000000004,0.351,0.14,0.956,piano
12077,241.54000000000005,0.366,0.118,0.994,piano
12078,241.56000000000003,0.358,0.099,1.031,piano
12079,241.58000000000004,0.335,0.091,1.071,piano
12080,241.60000000000002,0.326,0.06,1.148,piano
12081,241.62000000000003,0.304,0.077,1.173,piano
12082,241.64000000000004,0.301,0.007,1.113,piano
12083,241.66000000000003,0.557,0.209,1.272,piano
12084,241.68000000000004,0.526,0.27,1.278,piano
12085,241.70000000000005,0.482,0.315,1.113,piano
12086,241.72000000000003,0.536,0.44,0.9,piano
12087,241.74000000000004,0.642,0.529,0.91,piano
12088,241.76000000000005,0.668,0.411,0.952,piano
12089,241.78000000000003,0.647,0.267,0.981,piano
12090,241.80000000000004,0.56,0.156,0.951,piano
12091,241.82000000000005,0.441,0.082,0.833,piano
12092,241.84000000000003,0.419,0.052,0.706,piano
12093,241.86000000000004,0.427,0.004,0.641,piano
12094,241.88000000000005,0.421,-0.068,0.61,piano
12095,241.90000000000003,0.414,-0.125,0.597,piano
12096,241.92000000000004,0.391,-0.166,0.576,piano
12097,241.94000000000005,0.359,-0.204,0.546,piano
12098,241.96000000000004,0.321,-0.237,0.538,piano
12099,241.98000000000005,0.302,-0.252,0.537,piano
12100,242.00000000000006,0.284,-0.251,0.552,piano
12101,242.02000000000004,0.219,-0.245,0.508,piano
12102,242.04000000000005,0.177,-0.218,0.357,piano
12103,242.06000000000003,0.153,-0.198,0.2,piano
12104,242.08000000000004,0.149,-0.172,0.166,piano
12105,242.10000000000002,0.087,-0.112,0.186,piano
12106,242.12000000000003,-0.169,-0.219,0.132,piano
12107,242.14000000000004,-0.282,-0.281,-0.028,piano
12108,242.16000000000003,0.09,-0.068,0.145,piano
12109,242.18000000000004,1.853,1.351,1.832,piano
12110,242.20000000000005,0.449,0.287,2.0,piano
12111,242.22000000000003,-0.649,-0.629,1.736,piano
12112,242.24000000000004,-0.34,-0.156,0.506,piano
12113,242.26000000000005,0.119,0.009,0.246,piano
12114,242.28000000000003,0.585,0.208,0.566,piano
12115,242.30000000000004,0.686,0.16,0.822,piano
12116,242.32000000000005,0.584,0.22,1.038,piano
12117,242.34000000000003,0.288,0.275,1.003,piano
12118,242.36000000000004,0.176,0.293,0.883,piano
12119,242.38000000000005,0.3,0.262,0.798,piano
12120,242.40000000000003,0.453,0.249,0.787,piano
12121,242.42000000000004,0.507,0.195,0.791,piano
12122,242.44000000000005,0.581,0.223,0.845,piano
12123,242.46000000000004,0.545,0.222,0.87,piano
12124,242.48000000000005,0.435,0.202,0.88,piano
12125,242.50000000000006,0.355,0.185,0.906,piano
12126,242.52000000000004,0.324,0.166,0.94,piano
12127,242.54000000000005,0.343,0.147,0.972,piano
12128,242.56000000000003,0.37,0.132,0.998,piano
12129,242.58000000000004,0.38,0.132,1.01,piano
12130,242.60000000000002,0.357,0.137,1.017,piano
12131,242.62000000000003,0.372,0.16,1.086,piano
12132,242.64000000000004,0.448,0.194,1.243,piano
12133,242.66000000000003,0.467,0.23,1.352,piano
12134,242.68000000000004,0.266,0.251,1.242,piano
12135,242.70000000000005,0.351,0.291,1.177,piano
12136,242.72000000000003,0.481,0.376,1.079,piano
12137,242.74000000000004,0.396,0.34,0.937,piano
12138,242.76000000000005,0.402,0.286,0.903,piano
12139,242.78000000000003,0.334,0.169,0.94,piano
12140,242.80000000000004,0.247,0.068,0.97,piano
12141,242.82000000000005,0.224,0.002,0.996,piano
12142,242.84000000000003,0.205,-0.042,0.964,piano
12143,242.86000000000004,0.198,-0.08,0.889,piano
12144,242.88000000000005,0.267,-0.075,0.881,piano
12145,242.90000000000003,0.342,-0.065,0.88,piano
12146,242.92000000000004,0.39,-0.078,0.847,piano
12147,242.94000000000005,0.389,-0.093,0.813,piano
12148,242.96000000000004,0.323,-0.124,0.762,piano
12149,242.98000000000005,0.226,-0.177,0.669,piano
12150,243.00000000000006,0.139,-0.226,0.561,piano
12151,243.02000000000004,0.127,-0.254,0.448,piano
12152,243.04000000000005,0.128,-0.279,0.315,piano
12153,243.06000000000003,0.041,-0.322,0.134,piano
12154,243.08000000000004,0.015,-0.3,0.023,piano
12155,243.10000000000002,0.076,-0.207,-0.005,piano
12156,243.12000000000003,-0.034,-0.214,0.071,piano
12157,243.14000000000004,-0.173,-0.23,0.083,piano
12158,243.16000000000003,-0.11,-0.143,-0.158,piano
12159,243.18000000000004,0.173,0.11,-0.034,piano
12160,243.20000000000005,1.986,1.717,2.0,piano
12161,243.22000000000003,0.444,0.406,2.0,piano
12162,243.24000000000004,-0.374,-0.451,1.55,piano
12163,243.26000000000005,-0.208,-0.131,0.21,piano
12164,243.28000000000003,0.045,-0.013,0.127,piano
12165,243.30000000000004,0.484,0.257,0.56,piano
12166,243.32000000000005,0.62,0.195,0.883,piano
12167,243.34000000000003,0.539,0.22,1.188,piano
12168,243.36000000000004,0.25,0.25,1.173,piano
12169,243.38000000000005,0.065,0.239,0.956,piano
12170,243.40000000000003,0.176,0.244,0.828,piano
12171,243.42000000000004,0.361,0.26,0.837,piano
12172,243.44000000000005,0.463,0.237,0.857,piano
12173,243.46000000000004,0.496,0.195,0.86,piano
12174,243.48000000000005,0.481,0.176,0.867,piano
12175,243.50000000000006,0.38,0.181,0.897,piano
12176,243.52000000000004,0.294,0.186,0.939,piano
12177,243.54000000000005,0.278,0.173,0.962,piano
12178,243.56000000000003,0.308,0.148,0.971,piano
12179,243.58000000000004,0.352,0.127,0.978,piano
12180,243.60000000000002,0.36,0.118,0.998,piano
12181,243.62000000000003,0.311,0.123,1.015,piano
12182,243.64000000000004,0.255,0.14,1.062,piano
12183,243.66000000000003,0.236,0.134,1.17,piano
12184,243.68000000000004,0.25,0.131,1.287,piano
12185,243.70000000000005,0.285,0.131,1.357,piano
12186,243.72000000000003,0.313,0.211,1.352,piano
12187,243.74000000000004,0.393,0.234,1.285,piano
12188,243.76000000000005,0.448,0.359,1.132,piano
12189,243.78000000000003,0.475,0.454,1.026,piano
12190,243.80000000000004,0.585,0.398,0.982,piano
12191,243.82000000000005,0.599,0.335,0.96,piano
12192,243.84000000000003,0.518,0.263,0.944,piano
12193,243.86000000000004,0.384,0.169,0.905,piano
12194,243.88000000000005,0.345,0.096,0.853,piano
12195,243.90000000000003,0.328,0.016,0.765,piano
12196,243.92000000000004,0.281,-0.063,0.661,piano
12197,243.94000000000005,0.223,-0.12,0.554,piano
12198,243.96000000000004,0.161,-0.201,0.448,piano
12199,243.98000000000005,0.148,-0.251,0.393,piano
12200,244.00000000000006,0.16,-0.276,0.37,piano
12201,244.02000000000004,0.139,-0.29,0.358,piano
12202,244.04000000000005,0.083,-0.299,0.306,piano
12203,244.06000000000003,0.091,-0.279,0.236,piano
12204,244.08000000000004,0.186,-0.197,0.198,piano
12205,244.10000000000002,0.174,-0.144,0.145,piano
12206,244.12000000000003,0.1,-0.123,0.175,piano
12207,244.14000000000004,0.052,-0.108,0.25,piano
12208,244.16000000000003,0.225,-0.07,0.246,piano
12209,244.18000000000004,0.305,-0.031,0.244,piano
12210,244.20000000000005,1.683,1.231,1.763,piano
12211,244.22000000000003,0.915,0.733,2.0,piano
12212,244.24000000000004,-1.031,-1.003,1.795,piano
12213,244.26000000000005,-0.233,0.026,0.632,piano
12214,244.28000000000003,-0.222,-0.109,0.019,piano
12215,244.30000000000004,0.301,0.244,0.4,piano
12216,244.32000000000005,0.626,0.282,0.775,piano
12217,244.34000000000003,0.67,0.294,1.086,piano
12218,244.36000000000004,0.367,0.257,1.092,piano
12219,244.38000000000005,0.08,0.277,0.923,piano
12220,244.40000000000003,0.033,0.297,0.845,piano
12221,244.42000000000004,0.177,0.294,0.879,piano
12222,244.44000000000005,0.318,0.244,0.928,piano
12223,244.46000000000004,0.434,0.187,0.927,piano
12224,244.48000000000005,0.468,0.144,0.877,piano
12225,244.50000000000006,0.433,0.162,0.875,piano
12226,244.52000000000004,0.359,0.187,0.929,piano
12227,244.54000000000005,0.304,0.188,0.973,piano
12228,244.56000000000003,0.265,0.153,0.992,piano
12229,244.58000000000004,0.268,0.116,1.018,piano
12230,244.60000000000002,0.254,0.111,1.045,piano
12231,244.62000000000003,0.151,0.127,1.021,piano
12232,244.64000000000004,0.061,0.09,0.962,piano
12233,244.66000000000003,0.288,0.13,1.12,piano
12234,244.68000000000004,0.596,0.315,1.353,piano
12235,244.70000000000005,0.663,0.362,1.3,piano
12236,244.72000000000003,0.638,0.273,1.153,piano
12237,244.74000000000004,0.598,0.296,1.018,piano
12238,244.76000000000005,0.529,0.428,0.904,piano
12239,244.78000000000003,0.566,0.431,0.919,piano
12240,244.80000000000004,0.647,0.328,0.975,piano
12241,244.82000000000005,0.655,0.227,1.004,piano
12242,244.84000000000003,0.501,0.151,0.987,piano
12243,244.86000000000004,0.346,0.048,0.896,piano
12244,244.88000000000005,0.352,0.004,0.805,piano
12245,244.90000000000003,0.376,-0.019,0.743,piano
12246,244.92000000000004,0.349,-0.07,0.685,piano
12247,244.94000000000005,0.283,-0.131,0.627,piano
12248,244.96000000000004,0.225,-0.176,0.568,piano
12249,244.98000000000005,0.195,-0.205,0.529,piano
12250,245.00000000000006,0.187,-0.215,0.522,piano
12251,245.02000000000004,0.171,-0.213,0.497,piano
12252,245.04000000000005,0.114,-0.224,0.424,piano
12253,245.06000000000003,0.097,-0.22,0.361,piano
12254,245.08000000000004,0.144,-0.172,0.333,piano
12255,245.10000000000002,0.13,-0.11,0.267,piano
12256,245.12000000000003,0.067,-0.108,0.22,piano
12257,245.14000000000004,-0.021,-0.111,0.234,piano
12258,245.16000000000003,0.104,-0.086,0.298,piano
12259,245.18000000000004,0.377,0.059,0.248,piano
12260,245.20000000000005,1.505,1.652,1.549,piano
12261,245.22000000000003,1.295,1.325,2.0,piano
12262,245.24000000000004,-0.267,-0.473,1.872,piano
12263,245.26000000000005,-0.043,-0.082,0.743,piano
12264,245.28000000000003,-0.096,-0.135,0.096,piano
12265,245.30000000000004,0.241,0.137,0.374,piano
12266,245.32000000000005,0.47,0.229,0.725,piano
12267,245.34000000000003,0.595,0.259,1.109,piano
12268,245.36000000000004,0.45,0.261,1.262,piano
12269,245.38000000000005,0.169,0.252,1.073,piano
12270,245.40000000000003,0.11,0.231,0.846,piano
12271,245.42000000000004,0.286,0.251,0.778,piano
12272,245.44000000000005,0.454,0.258,0.811,piano
12273,245.46000000000004,0.502,0.216,0.848,piano
12274,245.48000000000005,0.487,0.193,0.881,piano
12275,245.50000000000006,0.404,0.187,0.903,piano
12276,245.52000000000004,0.337,0.189,0.951,piano
12277,245.54000000000005,0.336,0.187,1.03,piano
12278,245.56000000000003,0.381,0.169,1.111,piano
12279,245.58000000000004,0.443,0.141,1.203,piano
12280,245.60000000000002,0.415,0.141,1.205,piano
12281,245.62000000000003,0.345,0.134,1.204,piano
12282,245.64000000000004,0.331,0.185,1.269,piano
12283,245.66000000000003,0.365,0.241,1.361,piano
12284,245.68000000000004,0.374,0.261,1.267,piano
12285,245.70000000000005,0.576,0.335,1.173,piano
12286,245.72000000000003,0.793,0.468,1.042,piano
12287,245.74000000000004,0.801,0.423,0.878,piano
12288,245.76000000000005,0.736,0.343,0.796,piano
12289,245.78000000000003,0.598,0.245,0.74,piano
12290,245.80000000000004,0.454,0.126,0.708,piano
12291,245.82000000000005,0.372,0.027,0.708,piano
12292,245.84000000000003,0.346,-0.022,0.684,piano
12293,245.86000000000004,0.33,-0.077,0.617,piano
12294,245.88000000000005,0.341,-0.129,0.546,piano
12295,245.90000000000003,0.333,-0.17,0.507,piano
12296,245.92000000000004,0.32,-0.213,0.489,piano
12297,245.94000000000005,0.309,-0.259,0.487,piano
12298,245.96000000000004,0.305,-0.29,0.5,piano
12299,245.98000000000005,0.283,-0.313,0.535,piano
12300,246.00000000000006,0.255,-0.316,0.555,piano
12301,246.02000000000004,0.18,-0.339,0.532,piano
12302,246.04000000000005,0.174,-0.335,0.525,piano
12303,246.06000000000003,0.296,-0.285,0.549,piano
12304,246.08000000000004,0.38,-0.213,0.517,piano
12305,246.10000000000002,0.158,-0.237,0.328,piano
12306,246.12000000000003,-0.023,-0.25,0.158,piano
12307,246.14000000000004,-0.04,-0.17,0.157,piano
12308,246.16000000000003,-0.038,-0.132,0.216,piano
12309,246.18000000000004,-0.063,-0.128,0.139,piano
12310,246.20000000000005,0.531,0.455,0.941,piano
12311,246.22000000000003,1.606,1.987,2.0,piano
12312,246.24000000000004,0.554,0.137,2.0,piano
12313,246.26000000000005,-0.04,-0.366,1.186,piano
12314,246.28000000000003,0.06,-0.084,0.201,piano
12315,246.30000000000004,0.127,-0.005,0.205,piano
12316,246.32000000000005,0.479,0.244,0.607,piano
12317,246.34000000000003,0.641,0.234,0.946,piano
12318,246.36000000000004,0.545,0.208,1.157,piano
12319,246.38000000000005,0.301,0.219,1.066,piano
12320,246.40000000000003,0.233,0.232,0.874,piano
12321,246.42000000000004,0.354,0.253,0.809,piano
12322,246.44000000000005,0.442,0.253,0.82,piano
12323,246.46000000000004,0.5,0.232,0.844,piano
12324,246.48000000000005,0.516,0.191,0.843,piano
12325,246.50000000000006,0.495,0.173,0.855,piano
12326,246.52000000000004,0.432,0.182,0.894,piano
12327,246.54000000000005,0.372,0.19,0.938,piano
12328,246.56000000000003,0.36,0.181,0.97,piano
12329,246.58000000000004,0.392,0.165,0.979,piano
12330,246.60000000000002,0.435,0.144,0.988,piano
12331,246.62000000000003,0.44,0.139,1.014,piano
12332,246.64000000000004,0.442,0.15,1.066,piano
12333,246.66000000000003,0.479,0.168,1.127,piano
12334,246.68000000000004,0.507,0.245,1.181,piano
12335,246.70000000000005,0.43,0.251,1.202,piano
12336,246.72000000000003,0.494,0.264,1.25,piano
12337,246.74000000000004,0.575,0.394,1.258,piano
12338,246.76000000000005,0.663,0.395,1.114,piano
12339,246.78000000000003,0.805,0.291,0.998,piano
12340,246.80000000000004,0.718,0.193,0.957,piano
12341,246.82000000000005,0.496,0.087,0.899,piano
12342,246.84000000000003,0.373,0.018,0.839,piano
12343,246.86000000000004,0.333,-0.036,0.762,piano
12344,246.88000000000005,0.32,-0.096,0.674,piano
12345,246.90000000000003,0.323,-0.135,0.593,piano
12346,246.92000000000004,0.319,-0.165,0.55,piano
12347,246.94000000000005,0.302,-0.19,0.531,piano
12348,246.96000000000004,0.287,-0.229,0.525,piano
12349,246.98000000000005,0.293,-0.251,0.514,piano
12350,247.00000000000006,0.306,-0.26,0.495,piano
12351,247.02000000000004,0.276,-0.262,0.458,piano
12352,247.04000000000005,0.233,-0.269,0.417,piano
12353,247.06000000000003,0.216,-0.258,0.385,piano
12354,247.08000000000004,0.206,-0.234,0.366,piano
12355,247.10000000000002,0.196,-0.189,0.267,piano
12356,247.12000000000003,0.165,-0.172,0.125,piano
12357,247.14000000000004,0.1,-0.128,0.094,piano
12358,247.16000000000003,0.069,-0.132,0.173,piano
12359,247.18000000000004,-0.029,-0.09,0.106,piano
12360,247.20000000000005,0.113,0.091,0.122,piano
12361,247.22000000000003,1.964,1.735,1.911,piano
12362,247.24000000000004,0.717,0.336,2.0,piano
12363,247.26000000000005,-0.319,-0.604,1.745,piano
12364,247.28000000000003,-0.019,-0.046,0.683,piano
12365,247.30000000000004,-0.059,-0.194,0.162,piano
12366,247.32000000000005,0.437,0.157,0.442,piano
12367,247.34000000000003,0.688,0.198,0.758,piano
12368,247.36000000000004,0.727,0.225,1.081,piano
12369,247.38000000000005,0.407,0.216,1.166,piano
12370,247.40000000000003,0.114,0.228,1.027,piano
12371,247.42000000000004,0.137,0.24,0.881,piano
12372,247.44000000000005,0.319,0.25,0.836,piano
12373,247.46000000000004,0.471,0.238,0.849,piano
12374,247.48000000000005,0.54,0.188,0.845,piano
12375,247.50000000000006,0.549,0.152,0.832,piano
12376,247.52000000000004,0.481,0.164,0.848,piano
12377,247.54000000000005,0.397,0.189,0.898,piano
12378,247.56000000000003,0.343,0.197,0.94,piano
12379,247.58000000000004,0.339,0.179,0.968,piano
12380,247.60000000000002,0.387,0.174,1.045,piano
12381,247.62000000000003,0.475,0.178,1.148,piano
12382,247.64000000000004,0.444,0.167,1.169,piano
12383,247.66000000000003,0.313,0.17,1.16,piano
12384,247.68000000000004,0.302,0.214,1.178,piano
12385,247.70000000000005,0.416,0.29,1.21,piano
12386,247.72000000000003,0.534,0.325,1.187,piano
12387,247.74000000000004,0.495,0.338,1.071,piano
12388,247.76000000000005,0.554,0.329,1.024,piano
12389,247.78000000000003,0.621,0.31,1.005,piano
12390,247.80000000000004,0.569,0.264,1.007,piano
12391,247.82000000000005,0.447,0.185,1.016,piano
12392,247.84000000000003,0.381,0.111,0.965,piano
12393,247.86000000000004,0.387,0.057,0.868,piano
12394,247.88000000000005,0.364,-0.001,0.742,piano
12395,247.90000000000003,0.344,-0.083,0.617,piano
12396,247.92000000000004,0.333,-0.134,0.538,piano
12397,247.94000000000005,0.285,-0.18,0.495,piano
12398,247.96000000000004,0.217,-0.236,0.45,piano
12399,247.98000000000005,0.186,-0.258,0.415,piano
12400,248.00000000000006,0.193,-0.258,0.385,piano
12401,248.02000000000004,0.15,-0.271,0.295,piano
12402,248.04000000000005,0.097,-0.27,0.171,piano
12403,248.06000000000003,0.142,-0.196,0.04,piano
12404,248.08000000000004,0.097,-0.129,-0.134,piano
12405,248.10000000000002,-0.056,-0.13,-0.232,piano
12406,248.12000000000003,0.021,-0.044,-0.001,piano
12407,248.14000000000004,0.068,0.044,-0.022,piano
12408,248.16000000000003,0.634,0.416,0.103,piano
12409,248.18000000000004,1.67,1.942,1.883,piano
12410,248.20000000000005,0.024,0.76,2.0,piano
12411,248.22000000000003,-0.183,0.085,1.916,piano
12412,248.24000000000004,0.238,-0.025,0.87,piano
12413,248.26000000000005,0.365,-0.151,0.023,piano
12414,248.28000000000003,0.701,0.057,0.29,piano
12415,248.30000000000004,0.589,0.222,0.638,piano
12416,248.32000000000005,0.432,0.259,0.995,piano
12417,248.34000000000003,0.283,0.325,1.3,piano
12418,248.36000000000004,0.237,0.35,1.217,piano
12419,248.38000000000005,0.443,0.34,0.917,piano
12420,248.40000000000003,0.589,0.277,0.702,piano
12421,248.42000000000004,0.578,0.241,0.616,piano
12422,248.44000000000005,0.52,0.233,0.667,piano
12423,248.46000000000004,0.466,0.256,0.81,piano
12424,248.48000000000005,0.442,0.269,0.943,piano
12425,248.50000000000006,0.474,0.264,0.965,piano
12426,248.52000000000004,0.485,0.25,0.882,piano
12427,248.54000000000005,0.494,0.26,0.804,piano
12428,248.56000000000003,0.5,0.278,0.783,piano
12429,248.58000000000004,0.482,0.288,0.826,piano
12430,248.60000000000002,0.439,0.3,0.875,piano
12431,248.62000000000003,0.424,0.293,0.887,piano
12432,248.64000000000004,0.43,0.278,0.862,piano
12433,248.66000000000003,0.47,0.278,0.841,piano
12434,248.68000000000004,0.514,0.283,0.833,piano
12435,248.70000000000005,0.511,0.287,0.828,piano
12436,248.72000000000003,0.479,0.289,0.825,piano
12437,248.74000000000004,0.475,0.289,0.83,piano
12438,248.76000000000005,0.475,0.278,0.834,piano
12439,248.78000000000003,0.474,0.269,0.828,piano
12440,248.80000000000004,0.498,0.263,0.817,piano
12441,248.82000000000005,0.509,0.263,0.823,piano
12442,248.84000000000003,0.515,0.266,0.827,piano
12443,248.86000000000004,0.519,0.271,0.821,piano
12444,248.88000000000005,0.508,0.272,0.825,piano
12445,248.90000000000003,0.494,0.274,0.828,piano
12446,248.92000000000004,0.5,0.282,0.825,piano
12447,248.94000000000005,0.508,0.284,0.823,piano
12448,248.96000000000004,0.498,0.282,0.826,piano
12449,248.98000000000005,0.498,0.287,0.82,piano
12450,249.00000000000006,0.506,0.287,0.815,piano
12451,249.02000000000004,0.503,0.283,0.82,piano
12452,249.04000000000005,0.491,0.283,0.823,piano
12453,249.06000000000003,0.494,0.283,0.823,piano
